Problem : IC on NonUniform grid (Opt. 13 layers)
Grid  : 242 242 123
       332     2.66718142622611E-06
       333     1.18342653793873E-06
       334     1.87339528310845E-06
       335     1.71326160817188E-06
       336     1.63067943494482E-06
       337     1.49525859893044E-06
       338     1.45843538166878E-06
       339     1.44675927062300E-06
       340     1.45236049223680E-06
       341     1.42398038195128E-06
       342     1.35426812831100E-06
       343     1.33364618209148E-06
       344     1.55083083787685E-06
       345     1.28622360365141E-06
       346     1.24782807527236E-06
       347     1.24650702063062E-06
       348     1.12727174390717E-06
       349     1.16888288134714E-06
       350     1.13775762243579E-06
       351     1.13875729267093E-06
       352     1.07282748589924E-06
       353     1.04757226191650E-06
       354     1.04817603143954E-06
       355     1.05497790026502E-06
       356     9.89483204152836E-07
θmin=3.023712e+02  θmax=3.613279e+02  L2 norm of θ=9.289544e+05
