Problem : CUBE on NonUniform grid from file
Grid  : 27 27 27
       383     6.14745214346946E-05
       384     6.04449042507090E-05
       385     5.94325304529677E-05
       386     5.84371113032896E-05
       387     5.74583628968716E-05
       388     5.64960060816455E-05
       389     5.55497663786260E-05
       390     5.46193739037328E-05
       391     5.37045632909342E-05
       392     5.28050736166500E-05
       393     5.19206483254077E-05
       394     5.10510351567450E-05
       395     5.01959860734434E-05
       396     4.93552571906356E-05
       397     4.85286087065075E-05
       398     4.77158048340008E-05
       399     4.69166137334534E-05
       400     4.61308074467123E-05
       401     4.53581618320115E-05
       402     4.45984565003334E-05
       403     4.38514747524020E-05
       404     4.31170035170347E-05
       405     4.23948332903852E-05
       406     4.16847580762610E-05
       407     4.09865753273846E-05
       408     4.03000858877973E-05
       409     3.96250939358985E-05
       410     3.89614069288402E-05
       411     3.83088355475048E-05
       412     3.76671936425979E-05
       413     3.70362981816577E-05
       414     3.64159691967502E-05
       415     3.58060297333846E-05
       416     3.52063057998342E-05
       417     3.46166263176645E-05
       418     3.40368230730927E-05
       419     3.34667306687618E-05
       420     3.29061864768137E-05
       421     3.23550305924866E-05
       422     3.18131057885003E-05
       423     3.12802574702041E-05
       424     3.07563336316256E-05
       425     3.02411848120416E-05
       426     2.97346640533933E-05
       427     2.92366268584170E-05
       428     2.87469311494067E-05
       429     2.82654372277462E-05
       430     2.77920077340717E-05
       431     2.73265076091128E-05
       432     2.68688040552017E-05
       433     2.64187664984026E-05
       434     2.59762665512089E-05
       435     2.55411779761216E-05
       436     2.51133766494912E-05
       437     2.46927405261706E-05
       438     2.42791496047973E-05
       439     2.38724858934019E-05
       440     2.34726333759988E-05
       441     2.30794779793357E-05
       442     2.26929075403535E-05
       443     2.23128117744012E-05
       444     2.19390822435376E-05
       445     2.15716123257764E-05
       446     2.12102971846913E-05
       447     2.08550337393783E-05
       448     2.05057206352065E-05
       449     2.01622582148481E-05
       450     1.98245484898998E-05
       451     1.94924951128468E-05
       452     1.91660033497577E-05
       453     1.88449800530665E-05
       454     1.85293336351826E-05
       455     1.82189740423105E-05
       456     1.79138127287058E-05
       457     1.76137626315346E-05
       458     1.73187381459142E-05
       459     1.70286551006635E-05
       460     1.67434307341656E-05
       461     1.64629836708110E-05
       462     1.61872338977872E-05
       463     1.59161027422802E-05
       464     1.56495128490602E-05
       465     1.53873881582692E-05
       466     1.51296538838940E-05
       467     1.48762364924357E-05
       468     1.46270636818140E-05
       469     1.43820643608270E-05
       470     1.41411686289211E-05
       471     1.39043077561073E-05
       472     1.36714141635449E-05
       473     1.34424214041027E-05
       474     1.32172641434879E-05
       475     1.29958781416282E-05
       476     1.27782002343361E-05
       477     1.25641683151983E-05
       478     1.23537213180232E-05
       479     1.21467991993118E-05
       480     1.19433429211369E-05
       481     1.17432944343350E-05
       482     1.15465966620206E-05
       483     1.13531934830828E-05
       484     1.11630297165128E-05
       485     1.09760511052687E-05
       486     1.07922043011223E-05
       487     1.06114368493338E-05
       488     1.04336971735999E-05
       489     1.02589345615213E-05
       490     1.00870991499436E-05
       491     9.91814191089734E-06
       492     9.75201463748716E-06
       493     9.58866993024531E-06
       494     9.42806118354314E-06
       495     9.27014257234859E-06
       496     9.11486903900206E-06
       497     8.96219628064469E-06
       498     8.81208073632354E-06
       499     8.66447957468985E-06
       500     8.51935068173670E-06
       501     8.37665264882169E-06
       502     8.23634476081392E-06
       503     8.09838698451160E-06
       504     7.96273995721716E-06
       505     7.82936497548161E-06
       506     7.69822398411244E-06
       507     7.56927956520454E-06
       508     7.44249492771424E-06
       509     7.31783389660753E-06
       510     7.19526090290777E-06
       511     7.07474097323674E-06
       512     6.95623972003547E-06
       513     6.83972333171968E-06
       514     6.72515856291850E-06
       515     6.61251272518900E-06
       516     6.50175367750178E-06
       517     6.39284981718936E-06
       518     6.28577007087272E-06
       519     6.18048388562467E-06
       520     6.07696122025163E-06
       521     5.97517253668029E-06
       522     5.87508879162064E-06
       523     5.77668142821670E-06
       524     5.67992236786964E-06
       525     5.58478400232224E-06
       526     5.49123918568495E-06
       527     5.39926122676295E-06
       528     5.30882388137934E-06
       529     5.21990134495885E-06
       530     5.13246824510523E-06
       531     5.04649963439354E-06
       532     4.96197098327712E-06
       533     4.87885817298647E-06
       534     4.79713748878765E-06
       535     4.71678561312172E-06
       536     4.63777961891101E-06
       537     4.56009696325222E-06
       538     4.48371548067913E-06
       539     4.40861337699121E-06
       540     4.33476922310361E-06
       541     4.26216194875918E-06
       542     4.19077083664887E-06
       543     4.12057551650388E-06
       544     4.05155595916847E-06
       545     3.98369247104203E-06
       546     3.91696568828397E-06
       547     3.85135657147914E-06
       548     3.78684639999430E-06
       549     3.72341676690067E-06
       550     3.66104957345462E-06
       551     3.59972702410905E-06
       552     3.53943162139201E-06
       553     3.48014616082375E-06
       554     3.42185372619054E-06
       555     3.36453768454514E-06
       556     3.30818168157382E-06
       557     3.25276963688868E-06
       558     3.19828573936270E-06
       559     3.14471444281135E-06
       560     3.09204046136828E-06
       561     3.04024876520625E-06
       562     2.98932457624888E-06
       563     2.93925336391566E-06
       564     2.89002084109602E-06
       565     2.84161295986006E-06
       566     2.79401590765750E-06
       567     2.74721610326570E-06
       568     2.70120019292526E-06
       569     2.65595504659098E-06
       570     2.61146775406304E-06
       571     2.56772562149341E-06
       572     2.52471616754392E-06
       573     2.48242711997620E-06
       574     2.44084641212824E-06
       575     2.39996217942466E-06
       576     2.35976275596118E-06
       577     2.32023667139622E-06
       578     2.28137264734387E-06
       579     2.24315959436990E-06
       580     2.20558660886584E-06
       581     2.16864296974719E-06
       582     2.13231813559483E-06
       583     2.09660174144449E-06
       584     2.06148359606685E-06
       585     2.02695367880232E-06
       586     1.99300213701814E-06
       587     1.95961928288467E-06
       588     1.92679559100571E-06
       589     1.89452169545969E-06
       590     1.86278838724148E-06
       591     1.83158661154358E-06
       592     1.80090746528444E-06
       593     1.77074219444112E-06
       594     1.74108219167560E-06
       595     1.71191899377132E-06
       596     1.68324427933454E-06
       597     1.65504986627351E-06
       598     1.62732770961223E-06
       599     1.60006989907782E-06
       600     1.57326865691006E-06
       601     1.54691633563903E-06
       602     1.52100541583139E-06
       603     1.49552850409740E-06
       604     1.47047833084511E-06
       605     1.44584774819936E-06
       606     1.42162972800884E-06
       607     1.39781735996569E-06
       608     1.37440384932960E-06
       609     1.35138251534833E-06
       610     1.32874678904167E-06
       611     1.30649021149679E-06
       612     1.28460643200915E-06
       613     1.26308920620937E-06
       614     1.24193239439307E-06
       615     1.22112995954982E-06
       616     1.20067596597649E-06
       617     1.18056457724207E-06
       618     1.16079005474816E-06
       619     1.14134675597147E-06
       620     1.12222913296544E-06
       621     1.10343173067526E-06
       622     1.08494918534936E-06
       623     1.06677622321193E-06
       624     1.04890765872627E-06
       625     1.03133839323671E-06
       626     1.01406341349026E-06
       627     9.97077790233688E-07
L2 norm of error =     5.56371378889241E-02
